,smiles,cation,anion,water,cellulose_crystal,T,heating_time,solv,Ref.
0,CCCCn1cc[n+](C)c1.CC(=O)[O-],CCCCn1cc[n+](C)c1,CC(=O)[O-],1,MCC,70,2,15.5,A. Xu et al. / Journal of Molecular Liquids 197 (2014) 211â€“214
1,CCCCn1cc[n+](C)c1.CCC(=O)[O-],CCCCn1cc[n+](C)c1,CCC(=O)[O-],1,MCC,70,2,17.5,A. Xu et al. / Journal of Molecular Liquids 197 (2014) 211â€“214
2,CCCCn1cc[n+](C)c1.CCCC(=O)[O-],CCCCn1cc[n+](C)c1,CCCC(=O)[O-],1,MCC,70,2,14,A. Xu et al. / Journal of Molecular Liquids 197 (2014) 211â€“214
3,CCCCn1cc[n+](C)c1.O=C[O-],CCCCn1cc[n+](C)c1,O=C[O-],1,MCC,70,2,12.5,A. Xu et al. / Journal of Molecular Liquids 197 (2014) 211â€“214
4,C1CCC2=[NH+]CCCN2CC1.CCCC(=O)[O-],C1CCC2=[NH+]CCCN2CC1,CCCC(=O)[O-],1,MCC,100,24,27,"Aust. J. Chem. 2019, 72, 55â€“60"
5,C1CCC2=[NH+]CCCN2CC1.CCC(=O)[O-],C1CCC2=[NH+]CCCN2CC1,CCC(=O)[O-],1,MCC,100,24,27,"Aust. J. Chem. 2019, 72, 55â€“60"
6,C1CCC2=[NH+]CCCN2CC1.CCCCCC(=O)[O-],C1CCC2=[NH+]CCCN2CC1,CCCCCC(=O)[O-],1,MCC,100,24,24,"Aust. J. Chem. 2019, 72, 55â€“60"
7,C1CCC2=[NH+]CCCN2CC1.CCCCCCCC(=O)[O-],C1CCC2=[NH+]CCCN2CC1,CCCCCCCC(=O)[O-],0,MCC,100,24,3,"Aust. J. Chem. 2019, 72, 55â€“60"
8,C1CCC2=[NH+]CCCN2CC1.CCCCCCCCCC(=O)[O-],C1CCC2=[NH+]CCCN2CC1,CCCCCCCCCC(=O)[O-],0,MCC,100,24,1,"Aust. J. Chem. 2019, 72, 55â€“60"
9,C1CCC2=[NH+]CCCN2CC1.CC(=O)[O-],C1CCC2=[NH+]CCCN2CC1,CC(=O)[O-],1,MCC,100,24,28,"Aust. J. Chem. 2019, 72, 55â€“60"
